695.656,1399.2,1500.05,1566.5,724.266,275.766,1253.19,14.8995,135.873,105.092,280.752,43.9878,5.46075,6.516,345.474,1398.03,720.097,576.887,878.312,5.39904,32.7781,179.788,52.8111,94.0831,223.188,60.0015,1914.34,119.618,1155.66,579.955,962.331,1286.82,333.948,357.475,244.418,800.517,3293.05,2036,819.184,72.9781,1066.95,416.905,637.641,110.917,945.971,155.344,1100.02,1319.5,377.135,304.777,1200.61,1252.42,619.901,361.749,1063.77,349.143,476.87,1859.5,601.929,445.979,864.012,195.84,71.6469,1890.31,385.235,116.46,474.25,66.7191,589.626,621.949,769.171,616.262,960.263,283.822,1508.61,945.391,70.2404,166.781,175.167,678.696,649.777,84.2758,1011.23,935.501,201.778,397.628,957.608,566.84,1551.12,227.813,255.468,195.407,434.488,356.304,444.873,130.997,4691.51,1451.56,34.8172,248.328,316.401,425.113,419.276,494.383,759.036,335.099,1207.75,1176.54,1941.51,1718.07,636.193,347.202,7.36902,694.549,139.38,87.3958,1915.52,417.146,826.907,540.721,1312.78,2.69994,1689.63,392.325,732.29,213.817,394.405,1107.45,3031.02,905.05,890.1,499.082,986.33,1534.58,1600.11,70.3231,1292.74,1154.33,1691.65,638.632,198.734,531.624,1983.62,116.512,360.454,2194.55,1622.26,130.412,4612.64,1416.17,1482.47,723.774,1463.94,326.231,73.6316,1268.53,367.706,300.959,772.485,311.889,1906.45,674.761,508.956,615.236,2240.13,1792.31,787.967,684.495,178.324,781.865,161.49,627.438,988.391,658.425,678.027,43.3142,858.489,1533.89,55.8259,63.3656,5705.82,972.629,686.772,10.3005,1367.1,998.574,1528.62,86.2436,76.8439,503.357,208.519,435.918,841.061,165.425,1602.41,449.92,17.4622,67.7133,127.62,521.149,473.351,562.936,69.1897,611.615,1138.67,148.88,4.09931,482.687,13.2055,3.81895,1285.69,1288.76,841.873,864.813,552.746,391.957,662.751,580.938,173.888,433.159,509.652,544.562,385.106,993.874,298.529,666.788,1159.03,690.568,339.759,7.93648,123.249,75.2155,10.6488,1636.51,659.589,243.957,160.977,533.493,308.993,795.85,43.2648,8.71796,639.656,594.681,181.023,1039.89,1.07377,19.6558,173.961,356.858,2345.29,22.4253,1130.35,128.158,12.7546,1071.61,
780.353,279.577,743.154,951.576,33.6453,206.425,983.423,254.24,2773.38,507.465,1755.84,1069.02,2890.55,561.146,271.328,887.303,796.046,677.57,1089.36,1061.95,1128.3,59.0317,199.121,2807.76,875.55,814.658,421.94,2833.38,1646.91,1494.77,134.451,721.518,2113.66,206.931,145.531,980.929,266.906,525.418,444.489,1735.9,1268.25,931.711,405.062,1246.69,1275.78,660.237,1143.33,712.035,851.915,694.017,1755.75,325.364,727.78,293.133,745.864,320.422,779.743,1000.25,99.0339,1565.44,610.276,29.4912,62.5548,80.2705,363.685,599.067,698.483,200.893,279.885,53.4365,1379.13,400.77,707.296,65.8542,126.796,269.682,368.138,390.554,457.572,179.546,328.996,550.013,283.515,1392.03,287.18,794.315,2324.54,2019.4,1174.99,865.931,594.329,1838.2,181.75,1400.67,185.289,107.744,32.9152,1282.08,72.7596,350.592,2062.53,2136.73,944.978,343.745,1076.62,944.847,7.47311,608.307,459.998,1799.92,1580.64,931.96,322.777,127.442,569.787,748.533,297.868,698.581,676.333,292.922,2752.61,1170,716.191,1448.9,1670.29,1080.36,745.969,158.996,684.356,3298.05,1112.59,462.931,1894.73,2230.11,1217.59,580.406,259.281,5.85827,1469.22,663.24,263.894,833.926,3511.66,461.5,803.733,916.388,862.404,1290.24,116.051,587.187,450.586,2952.75,41.7037,183.943,103.873,155.262,296.021,2007.04,1345.51,1212.66,1290.06,1135.02,176.389,197.925,260.3,53.1785,36.6406,567.008,1078.43,1059.96,82.2385,1661.27,1176.8,33.4054,1335.26,522.597,639.492,1122.67,261.929,2239.41,521.107,429.962,1023.73,1848.55,3577.43,630.034,656.303,124.364,192.623,19.999,371.51,460.398,655.236,51.8586,1511.1,152.142,1061.63,298.965,673.833,1628.18,1744.31,1387.92,385.689,1007.98,69.317,28.3956,906.297,528.599,563.733,714.688,85.226,433.543,225.558,201.685,535.373,74.8369,3165.58,3096.9,1843.54,918.464,730.269,1270.14,561.553,70.8342,610.899,240.999,1177.3,225.342,663.197,592.56,31.958,2129.81,835.528,1861.05,3477.38,224.361,1224.25,219.241,199.738,6.556,301.616,312.676,330.851,436.121,121.744,340.269,125.435,214.99,720.963,1199.59,339.764,262.101,1295.92,1521.51,71.9559,290.491,
106.717,668.37,365.582,2113.51,385.987,3159.18,87.57,280.829,51.1817,542.698,356.885,3000.99,1493.71,957.708,42.7207,335.53,697.118,927.212,2516.64,643.044,411.179,223.246,705.607,188.769,9.89074,386.881,193.696,661.488,540.34,61.8963,870.834,1321.04,714.921,565.597,248.862,95.3555,158.02,2218.76,1457.6,287.114,538.779,700.16,290.571,685.223,2442.47,405.233,642.069,33.0272,83.9539,719.049,59.651,34.7817,1428.18,257.825,632.765,119.534,2.20649,106.305,406.16,951.433,18.5725,446.339,274.583,1089.88,1806.86,604.316,589.47,763.007,418.176,983.869,338.577,1041.51,2019.09,38.7187,1511.14,1782.08,2398.95,215.225,65.5857,339.311,781.818,197.586,783.605,113.208,861.591,605.008,510.78,1313.67,941.648,1441.26,118.246,1247.56,174.813,186.42,475.214,823.014,3535.77,38.5453,693.475,586.11,253.67,216.287,595.729,774.406,568.967,39.1846,2113.18,1189.96,2205.36,162.295,1294.33,708.872,176.094,2644.37,1149.78,483.143,827.997,545.591,364.835,4957.49,2851.69,909.94,365.292,655.129,399.472,1256.19,553.736,228.195,1539.39,1579.22,2334.81,179.137,4224.41,1041.5,392.197,105.754,112.028,397.368,1508.23,2693.1,805.571,455.255,434.047,1147.59,827.007,117.69,275.023,2082.99,107.094,212.552,2694.05,573.443,632.569,300.692,306.875,2.57243,1370.67,161.741,93.5673,4.74823,682.276,179.292,65.387,171.138,2404.1,44.3739,153.533,664.47,1095.86,1389.92,1539.2,524.81,656.669,175.167,64.9839,2526.89,464.087,423.04,2181.48,843.916,1637.77,614.37,425.475,667.835,447.99,172.133,1343.82,1052.15,2634.59,48.6978,533.21,1727.33,940.701,639.895,181.938,138.914,229.549,176.985,358.254,912.811,966.663,476.518,0.43748,226.15,1553.3,1540.34,1283.74,208.238,186.068,8.0358,161.763,572.22,1121.46,548.085,236.45,1826.66,1920.26,535.282,554.91,305.951,1075.23,1465.61,183.7,438.507,230.733,1235.98,479.078,590.733,255.59,375.861,41.0396,1829.1,113.619,1133.92,629.719,105.581,831.541,171.742,824.366,739.926,1257.4,266.634,3451.41,301.55,693.93,26.3174,200.397,340.783,577.35,584.765,2121.82,295.3,925.867,261.986,198.842,1488.91,
551.894,111.633,632.573,329.789,425.825,484.56,54.7563,996.679,1914.8,539.752,192.707,344.276,1349.07,116.751,43.1908,114.064,189.631,36.6491,1432.86,467.183,409.881,135.469,818.194,317.311,1656.42,757.792,119.977,47.2621,230.991,621.572,2063.91,72.8866,938.029,1802.68,563.077,534.488,47.7914,105.913,1360.12,118.269,80.676,679.635,892.249,5213.18,1556.41,100.909,256.753,377.312,52.0937,423.19,286.298,1129.55,378.261,50.3944,1045.61,1491.24,783.103,609.83,168.039,719.138,908.713,79.3803,1161.15,504.003,434.769,1380.02,339.774,898.319,75.1479,782.474,143.335,218.052,92.7493,1064.67,49.3508,5154.54,72.5962,200.296,309.374,37.1586,263.812,460.794,568.492,151.766,129.896,1143.16,403.981,164.236,1655.53,480.919,454.967,371.624,2052.1,1132.25,313.093,735.575,351.353,135.424,230.137,1805.45,845.192,585.181,101.054,178.301,386.278,1509.15,1289.25,1130.95,112.908,430.632,1453.81,651.391,6.05264,470.585,1237.65,443.135,1385.72,77.331,568.415,462.389,144.957,877.876,1006.32,356.256,3163.45,1782.04,957.218,287.123,150.084,776.92,46.6339,70.6404,556.832,370.756,2272.33,183.592,1491.56,750.63,1216.23,2777.19,661.251,418.46,27.0735,566.011,1020.61,560.321,5911.9,848.191,397.56,441.064,914.005,231.565,1499.18,5.28725,868.329,1100.8,23.4875,316.887,835.938,198.157,75.6615,776.475,14.3594,290.876,1173.27,183.597,895.856,750.566,681.767,1712.33,1002.07,1788.14,1321.46,703.363,664.701,530.882,157.442,82.5883,709.24,479.469,447.842,444.83,1188.35,208.131,1370.26,858.555,1160.58,1255.7,2644.09,2058.2,1017.51,943.55,175.873,635.074,955.623,273.168,419.728,1467.62,145.467,854.461,335.878,1165.12,80.5643,499.233,1835.58,1535.08,258.995,104.956,975.355,1699.45,267.046,380.086,598.42,787.23,854.355,118.629,522.574,674.56,1034.56,327.242,358.911,426.568,629.613,1593.55,59.6099,627.079,57.4392,5.09314,793.194,354.648,514.202,239.279,280.378,1452.9,58.5903,470.882,113.215,329.773,538.679,669.698,515.328,46.2435,388.885,83.4652,521.995,2676.61,406.51,423.569,141.2,188.652,154.606,805.885,202.419,775.969,761.7,125.118,
110.556,626.527,1026.95,395.486,369.865,1242.96,1135.73,1312.94,1985.48,1238.79,623.602,942.56,1034.87,1994.41,717.839,32.7776,2219.75,1999.58,1029.91,1712.94,262.633,2093.15,2464.78,783.468,995.829,523.579,112.519,175.002,156.885,4572.34,169.329,333.792,507.318,1522.06,1994.49,1038.59,1294.99,17.1648,28.5735,650.927,198.707,1471.13,172.742,1259.77,409.781,999.625,1225.22,243.037,28.3257,103.53,1015.38,997.699,1204.65,262.929,459.278,1113.12,93.2672,807.668,975.486,1031.38,588.611,1065.91,407.634,41.9969,1502.57,64.9824,1906.94,1225.03,3054.11,542.155,152.614,905.033,14.948,777.166,359.816,634.766,752.662,143.804,587.198,323.335,38.2066,62.3321,720.765,58.2206,1654.88,513.505,91.9238,343.472,102.73,2138.28,251.308,4156.95,389.309,708.191,1120.24,67.1465,2407.27,1578.94,3741.55,1125.24,2586.79,100.56,1073.77,375.995,1056,1880.2,311.61,997.756,547.195,537.6,881.854,142.474,154.231,2487.68,571.081,312.565,918.993,1422.84,221.345,827.151,633.609,155.565,709.133,1740.18,179.441,3544.6,332.728,126.473,29.5819,315.918,1772.27,1507.27,1182.14,1168.76,678.603,709.889,2174.75,6.4641,2039.22,76.7636,215.627,169.454,11.7264,391.731,53.3218,96.7934,91.0502,726.802,2694.79,461.753,770.092,1141.88,876.298,687.686,579.475,675.776,4216.08,1240.04,631.605,201.326,471.901,1993.47,506.955,734.304,798.297,414.207,2598.51,74.5068,175.825,1306.54,404.894,641.036,612.281,603.399,125.213,48.3867,207.587,159.524,803.659,542.569,112.263,218.409,437.045,253.167,806.788,4.32454,173.039,1145.15,2764.96,125.043,624.445,1283.01,738.971,235.183,470.206,725.624,114.646,599.502,2439.96,4.33826,285.813,1139.96,89.3672,967.917,839.798,1394.25,35.0656,1189.51,111.659,121.153,187.571,419.212,20.3487,1375.65,669.137,901.1,131.637,51.9329,1430.29,1559.46,111.634,740.771,304.115,172.484,228.946,473.394,190.817,71.719,603.321,1134.9,1012.12,686.278,1503.73,221.904,467.575,417.607,588.336,1105.9,459.469,224.648,1604.48,3067.42,187.309,968.211,189.222,877.25,771.139,453.342,706.872,77.0056,4.35607,867.848,240.538,1906.91,310.535,68.8862,
464.111,1049.49,358.115,1060.64,725.753,1018.08,733.802,1398.11,67.9848,7.48456,148.231,545.94,61.7317,126.888,386.52,3008.84,1040.74,14.7688,367.88,731.274,375.394,542.225,414.644,618.165,18.7156,731.778,3336.55,264.393,524.322,384.609,899.857,1011.27,419.569,385.179,196.236,190.785,731.916,155.381,1884.37,100.148,205.625,206.235,239.162,1053.47,955.013,1102.69,979.291,470.147,755.075,49.2513,577.376,80.9142,378.637,1156.58,952.87,1055.48,847.616,113.046,818.585,480.902,1896.71,43.1809,956.342,3501.84,329.131,672.757,7.80063,585.153,761.206,211.32,1623.66,710.792,729.062,1295.2,254.049,6.91989,559.66,2125.91,655.402,361.387,6.28543,70.5486,325.774,2793.93,701.419,1564.54,68.9463,301.542,1791.69,476.014,1926,848.662,952.131,217.443,761.957,927.379,1969.73,1452.5,443.785,456.584,329.485,1798.61,729.685,171.625,2358.83,1079.67,2262.14,208.394,785.45,252.563,1000.49,37.8365,422.473,21.2807,437.251,124.988,153.8,767.299,1089.88,612.95,933.165,1678.18,1507.2,559.274,149.047,1612.9,230.773,778.461,841.88,2650.77,214.264,255.397,2282.85,2142.77,732.97,838.876,791.572,3795.98,1571.3,406.86,12.9999,30.5576,237.433,928.926,577.795,231.083,126.34,342.494,115.942,394.692,1443.5,1208.48,663.693,4385.96,274.362,2713.3,403.315,812.211,2210.26,1662.15,573.192,839.929,14.5785,633.453,223.866,450.96,1157,1852,467.311,1701.74,1449.38,173.135,77.669,511.824,457.483,4059.71,1056.87,651.862,322.232,564.631,502.01,1496.32,942.508,1439.23,257.156,214.529,603.823,1067.25,1790.72,1200.73,155.274,59.9925,303.337,913.241,726.061,2045.79,204.649,651.707,1521.36,531.664,298.002,681.142,494.938,65.4217,174.247,735.146,480.522,644.706,32.3162,8.60082,107.015,752.083,752.14,222.302,799.089,557.692,268.878,1178.77,747.474,418.522,2859.17,304.139,624.144,2542.8,1636.11,81.5921,1822.8,556.825,2236.16,1713.33,177.797,823.543,189.821,500.266,995.231,755.845,808.857,300.312,489.73,149.115,783.881,16.4479,1217.21,847.046,346.29,614.556,17.4234,344.524,445.818,554.241,394.532,655.416,1339.77,692.4,1114.37,9.8598,
316.915,811.492,1929.65,877.378,1379.67,102.982,407.76,2105.54,1181.26,314.465,118.32,168.694,125.735,8.66526,1111.94,532.531,296.356,934.324,2202.34,64.3553,311.001,2467.51,937.732,110.563,504.25,1099.37,7.23317,18.8217,491.167,1410.54,1192.21,242.693,622.294,191.7,1999.28,568.909,17.2055,483.039,476.705,846.285,1668.11,38.5981,387.883,249.867,160.185,376.667,560.089,391.386,1535.16,1234.51,494.605,252.013,941.384,500.749,138.624,975.032,1229.86,59.2024,804.035,468.001,2415.36,123.641,1300.12,246.163,120.997,271.778,438.761,887.792,1803.43,144.341,1799.68,266.689,840.835,137.448,1356.01,301.509,185.087,1004.55,1051.5,97.1183,111.783,3245.71,381.69,109.895,841.063,1115.15,1037.84,1119.89,405.785,229.808,856.947,1977.9,345.97,1472.1,908.944,473.162,980.675,701.967,112.409,3367.63,1541.96,483.865,189.124,172.081,1223.67,446.604,2523.91,139.748,716.531,711.635,721.124,644.277,1028.12,2196.29,11.0469,1228.13,1569.2,264.528,168.237,747.289,340.357,235.637,998.414,1918.21,934.008,3229.44,1489.22,1082.85,917.139,316.619,177.89,221.745,339.62,866.822,25.428,382.933,757.311,558.856,207.997,466.231,467.175,344.852,1630.55,2124.89,2150.47,2601.46,379.641,589.777,947.547,211.339,1.8416,1516.25,1694.27,124.509,273.909,130.203,1464.47,753.275,2369.45,48.1032,266.463,571.289,319.218,758.942,1992.23,169.51,817.103,272.645,1025.66,509.38,59.1269,1113.73,186.421,2897.6,2400.23,91.2489,562.337,403.558,796.23,146.731,22.8299,597.961,92.6347,287.583,1641.94,205.54,966.955,386.493,573.315,2006.31,1656.39,2248.6,1051.58,451.872,91.3258,2400.23,782.624,1823.66,977.106,1363.06,643.387,480.779,426.166,973.693,451.335,2705.82,1094.07,589.794,59.609,156.703,127.714,859.889,541.448,923.391,636.601,352.96,637.523,292.421,502.561,69.6624,279.532,100.875,420.244,1592.32,2887.78,440.701,1128.36,1451.74,1101.86,319.154,185.747,2983.83,90.401,937.915,681.111,108.106,2464.37,442.606,150.006,737.833,85.1141,823.469,14.8582,1792.38,502.939,158.597,319.345,632.054,2190.84,1548.16,283.58,294.826,758.882,107.873,253.969,482.076,
358.988,543.909,229.106,3070.97,996.694,901.198,336.3,110.435,865.457,1523.14,768.85,502.709,397.831,66.8357,89.0508,965.816,4.91205,3.56354,130.955,1006.53,230.964,885.074,308.984,35.8078,2035.27,1337.93,494.596,363.347,1204.5,1294.12,517.231,199.895,9.0741,251.634,106.307,4809.73,83.7607,1296.97,514.152,1455.23,438.983,203.647,1905.03,241.52,456.928,176.125,61.3125,669.655,23.5157,407.745,59.7417,1986.12,3388.76,1506.26,42.0486,947.742,2018.87,1198.43,1220.69,540.043,273.993,2684.86,363.377,195.868,355.593,284.086,419.425,2414.39,566.692,42.4641,1370.53,650.015,1123.4,1396.62,379.655,570.812,1074.97,1180.88,640.795,3002.56,506.603,391.472,737.262,1138.22,289.745,163.018,2149.08,68.3051,613.124,222.438,150.127,175.023,12.8562,652.907,165.589,1033.45,292.602,15.4418,1446.24,10.7854,259.552,837.351,2161.34,1622.46,1199.24,213.133,522.762,3464.43,314.245,1628.89,343.467,1646.56,1266.51,182.669,296.676,1244.88,733.615,1829.46,546.369,1576.79,4.12559,2235.4,3141.2,1503.04,1114.98,3029.23,788.965,377.232,779.681,546.07,840.101,568.511,1889.73,15.9801,60.8897,368.683,82.2418,176.431,267.096,1067.26,1906.26,2338.24,663.115,3287.57,5160.87,1595.84,473.113,1621.26,377.877,758.044,803.202,1114.17,441.356,659.663,950.272,355.564,532.732,171.785,704.552,262.733,500.384,1038.5,59.7871,801.687,125.021,61.7363,1282.91,956.399,459.008,600.869,66.3974,1376.7,1483.83,711.138,2358.46,850.922,981.907,2168.46,3.65558,555.473,1337.73,364.394,911.632,634.812,203.829,234.307,3140.58,1646.91,204.194,1632.28,239.47,1353.63,649.461,1857.87,429.455,1722.48,57.1744,31.0273,454.784,358.484,380.867,570.55,289.32,388.196,1113.82,374.772,1132.01,134.948,931.201,896.251,379.582,679.977,282.704,207.174,111.173,1650.64,293.164,1047.25,37.9679,2180.62,174.821,769.313,1344.46,72.3736,1151.1,2005.17,466.872,456.686,506.172,1372.7,583.341,553.607,56.6764,3439.41,519.651,779.8,169.536,770.078,220.127,2724.08,265.197,791.766,281.64,558.603,62.2535,94.1164,522.965,185.892,302.381,607.668,891.03,69.2009,107.882,2369.9,669.603,133.298,
1328.83,1499.44,401.434,87.3812,51.4872,924.865,173.587,1180.45,1037.64,344.09,326.405,123.703,82.3932,60.2391,644.67,1372.85,342.702,186.801,28.6911,287.927,639.433,2722.7,525.551,276.291,461.228,29.2524,617.963,194.225,325.915,372.875,1155.27,1282.79,1200.79,434.795,574.308,836.965,413.117,168.302,726.742,149.56,18.6416,173.929,2053.66,1576.8,3974.71,956.611,479.533,279.888,586.741,997.733,1001.05,309.159,259.065,1706.81,657.241,914.98,189.151,791.084,2110.31,713.251,9.25534,151.184,2774.4,42.5767,77.9574,89.4055,1899.71,2198.86,530.608,1017,149.423,3454.77,571.726,211.97,194.296,487.409,556.897,504.197,721.598,2848.8,1721.57,13.2845,439.251,172.536,2451.37,1209.14,887.53,124.296,434.557,1120.68,2735.97,514.9,86.6537,1572.62,18.9405,539.15,171.393,1256.55,2412.29,466.694,235.381,2753.41,1389.9,1651.53,573.938,1327.21,367.238,400.159,173.87,377.21,171.373,7734.7,908.132,116.104,3100.76,2435.47,1093.63,207.843,89.9681,68.6282,566.624,807.444,2528.67,495.485,18.5089,633.611,527.973,254.774,24.5496,1619.77,1308.57,620.241,779.423,2883.36,119.694,478.167,81.8646,622.067,788.611,203.573,521.529,502.651,81.9183,2240.89,2669.32,752.786,3453.96,1599.17,379.695,404.731,542.001,828.191,3396.89,359.311,2107,975.829,522.75,1043.85,152.24,1453.62,15.8027,155.57,201.872,326.751,475.583,2068.6,647.952,1177.87,104.619,630.668,654.679,163.422,1153.12,482.752,88.3373,1519.15,1564.79,513.518,441.149,38.1032,73.5369,3897.9,1598.32,46.0514,902.33,2363.12,1560.55,974.179,1231.63,947.421,154.387,785.451,1019.52,724.513,333.23,647.877,60.375,770.597,2955.57,1490.7,218.12,246.935,141.084,194,1973.78,317.835,168.123,271.837,1827.17,971.923,247.011,300.462,418.31,171.956,1085.98,476.984,458.776,198.57,361.441,286.735,154.64,874.526,511.906,1970.42,3262.05,77.9769,373.34,48.8917,384.994,1265.49,1584.98,65.4801,95.7425,1633.1,450.484,9.93948,609.664,329.197,2273.8,805.409,561.554,1171.16,669.28,20.2562,377.293,649.323,215.093,767.544,60.6942,438.307,622.682,166.691,451.415,864.147,156.365,942.596,
1126.25,674.208,823.046,1473.88,513.605,67.1966,69.3809,654.125,907.925,114.29,100.158,1598.25,371.308,114.125,1241.81,289.5,35.6678,723.339,411.137,107.793,279.591,530.417,1844.28,503.465,454.741,4664.28,253.222,1197.31,2762.17,622.166,409.188,112.931,1683.66,195.431,90.1949,2720.08,522.25,1757.94,146.421,96.485,356.051,237.279,548.237,938.453,1104.79,507.858,393.162,792.76,231.749,587.125,647.884,278.71,711.577,0.97228,365.862,360.964,725.756,2734.15,1442.4,338.656,1020.68,953.888,93.3421,57.591,206.77,1270.28,48.431,1105.8,660.859,120.618,677.215,548.428,756.394,582.436,1058.8,170.793,798.559,696.863,1263.34,160.599,468.331,190.849,1486.44,36.8371,2949.94,393.704,1305.88,483.214,182.014,1942.23,295.76,13.6298,101.454,798.433,460.518,562.225,242.488,313.863,1722.32,894.251,236.253,134.348,257.164,442.172,601.661,538.47,663.717,2141.21,658.564,472.88,393.218,620.329,135.588,325.479,1955.97,901.027,5089.93,3947.85,799.775,300.356,362.359,1186.14,2632.81,415.867,118.084,1723.2,264.546,4148.13,1170.99,180.398,80.2151,1247.74,1394.21,658.898,659.101,215.904,1752.38,1301.22,1290.48,1473.9,3204.33,1294.92,1014.33,152.57,1033.6,362.519,576.616,99.1415,4036.73,859.132,613.832,292.403,2101.94,1272.49,2140.52,1425.68,44.1969,447.193,39.9987,2973.72,2053.39,980.941,445.95,0.927994,159.01,442.463,422.531,1829.77,1428.05,473.225,435.544,407.507,1859.63,2625.68,1170.52,441.805,1663.58,1673.91,730.43,753.708,1774.97,204.692,1070.71,297.323,953.636,1311.97,917.909,171.344,107.317,375.981,2135.67,1144.33,1002.34,1115.78,351.02,2346.62,1252.01,112.18,86.4044,1796.59,84.2968,311.662,42.0198,439.834,1585.46,514.697,155.449,0.928198,1613.51,684.809,207.439,1126.48,618.523,412.31,962.133,143.615,1545.21,342.592,1158.73,885.858,188.344,1072.38,941.234,177.739,1741.41,282.396,742.702,609.565,225.712,89.368,468.777,2424.48,1184.88,815.034,536.123,373.566,605.683,725.17,40.8255,483.902,499.087,562.535,237.278,12.7756,138.359,254.447,98.0183,349.705,351.885,857.927,270.477,1102.05,469.356,2243.58,217.711,620.544,
275.724,274.004,697.783,1588.04,74.4494,136.556,61.4161,1327.49,365.221,2039.64,301.712,1121.08,131.001,1648.06,470.271,112.923,291.581,1027.64,1630.76,137.212,356.465,997.276,593.899,918.046,560.021,750.846,160.268,971.073,31.1883,132.886,199.798,539.716,864.243,1013.98,2334.64,218.839,1099.39,597.873,68.0927,255.222,325.16,593.981,262.695,32.0323,657.873,1228.71,327.268,1447.48,32.0846,122.148,678.483,215.416,50.535,260.577,1013.73,1050.9,1543.28,7.90388,866.725,213.436,282.438,2750.91,715.071,170.863,804.146,541.058,622.663,108.009,271.695,1366.37,1884.38,1357.53,227.908,900.729,741.83,349.493,228.175,1056.8,812.201,259.792,1691.25,930.82,869.104,47.0602,2089.96,420.356,1015.39,2665.03,574.517,186.951,3032.76,605.402,1213.97,219.34,176.906,518.897,191.449,213.934,746.59,577.012,1084.95,1556.41,43.3781,935.436,442.378,339.174,139.781,717.17,1616.16,24.6329,429.214,1059.64,248.008,1486.17,269.923,4183.79,1404.85,330.068,4257.93,4316.89,1866.21,736.796,1175,830.136,633.495,150.56,304.659,1723.7,237.6,757.065,1727.54,1426.2,182.811,1883.53,288.784,865.587,278.091,2218.15,1002.89,255.267,734.522,1029.71,55.9515,65.5506,2697.15,1304.3,122.372,501.744,197.088,592.268,645.67,595.827,225.168,910.396,75.5814,273.422,344.967,2513.64,144.884,1068.86,76.981,81.8502,182.69,409.035,390.176,33.282,16.3666,180.994,527.971,2777.59,330.502,21.925,1043.87,165.233,552.519,758.095,722.382,269.469,216.018,98.8855,1026.71,131.682,35.882,253.111,842.51,806.974,2044.71,408.269,1038.59,318.393,920.953,288.062,192.56,3027.26,792.989,93.3826,262.909,1823.43,1032.03,775.071,327.483,2342.52,387.028,30.1177,4251.35,1776.6,60.7708,588.375,1149.48,87.437,617.432,409.14,284.902,521.184,357.228,433.233,264.346,43.7292,2597.69,146.107,337.352,1484.15,338.558,867.341,160.814,1238.24,131.25,906.391,905.156,1053,428.333,103.569,1698.61,116.542,43.845,1186.14,3473.96,463.999,929.418,747.076,262.168,300.597,432.015,162.043,551.456,311.094,291.494,459.676,718.47,892.83,403.062,473.364,801.652,129.343,404.306,496.612,
